Date	Price	Return From Previous Day
2021-01-21	$3,853.07	0.03%
2021-01-20	$3,851.85	1.39%
2021-01-19	$3,798.91	0.81%
2021-01-15	$3,768.25	-0.72%
2021-01-14	$3,795.54	-0.38%
2021-01-13	$3,809.84	0.23%
2021-01-12	$3,801.19	0.04%
2021-01-11	$3,799.61	-0.66%
2021-01-08	$3,824.68	0.55%
2021-01-07	$3,803.79	1.48%
2021-01-06	$3,748.14	0.57%
2021-01-05	$3,726.86	0.71%
2021-01-04	$3,700.65	-1.48%
2020-12-31	$3,756.07	0.64%
2020-12-30	$3,732.04	0.13%
2020-12-29	$3,727.04	-0.22%
2020-12-28	$3,735.36	0.87%
2020-12-24	$3,703.06	0.35%
2020-12-23	$3,690.01	0.07%
2020-12-22	$3,687.26	-0.21%
2020-12-21	$3,694.92	-0.39%
2020-12-18	$3,709.41	-0.35%
2020-12-17	$3,722.48	0.58%
2020-12-16	$3,701.17	0.18%
2020-12-15	$3,694.62	1.29%
2020-12-14	$3,647.49	-0.44%
2020-12-11	$3,663.46	-0.13%
2020-12-10	$3,668.10	-0.13%
2020-12-09	$3,672.82	-0.79%
2020-12-08	$3,702.25	0.28%
2020-12-07	$3,691.96	-0.19%
2020-12-04	$3,699.12	0.88%
2020-12-03	$3,666.72	-0.06%
2020-12-02	$3,669.01	0.18%
2020-12-01	$3,662.45	1.13%
2020-11-30	$3,621.63	-0.46%
2020-11-27	$3,638.35	0.24%
2020-11-25	$3,629.65	-0.16%
2020-11-24	$3,635.41	1.62%
2020-11-23	$3,577.59	0.56%
2020-11-20	$3,557.54	-0.68%
2020-11-19	$3,581.87	0.39%
2020-11-18	$3,567.79	-1.16%
2020-11-17	$3,609.53	-0.48%
2020-11-16	$3,626.91	1.16%
2020-11-13	$3,585.15	1.36%
2020-11-12	$3,537.01	-1.00%
2020-11-11	$3,572.66	0.77%
2020-11-10	$3,545.53	-0.14%
2020-11-09	$3,550.50	1.17%
2020-11-06	$3,509.44	-0.03%
2020-11-05	$3,510.45	1.95%
2020-11-04	$3,443.44	2.20%
2020-11-03	$3,369.16	1.78%
2020-11-02	$3,310.24	1.23%
2020-10-30	$3,269.96	-1.21%
2020-10-29	$3,310.11	1.19%
2020-10-28	$3,271.03	-3.53%
2020-10-27	$3,390.68	-0.30%
2020-10-26	$3,400.97	-1.86%
2020-10-23	$3,465.39	0.34%
2020-10-22	$3,453.49	0.52%
2020-10-21	$3,435.56	-0.22%
2020-10-20	$3,443.12	0.47%
2020-10-19	$3,426.92	-1.63%
2020-10-16	$3,483.81	0.01%
2020-10-15	$3,483.34	-0.15%
2020-10-14	$3,488.67	-0.66%
2020-10-13	$3,511.93	-0.63%
2020-10-12	$3,534.22	1.64%
2020-10-09	$3,477.13	0.88%
2020-10-08	$3,446.83	0.80%
2020-10-07	$3,419.45	1.74%
2020-10-06	$3,360.95	-1.40%
2020-10-05	$3,408.63	1.80%
2020-10-02	$3,348.44	-0.96%
2020-10-01	$3,380.80	0.53%
2020-09-30	$3,363.00	0.83%
2020-09-29	$3,335.47	-0.48%
2020-09-28	$3,351.60	1.61%
2020-09-25	$3,298.46	1.60%
2020-09-24	$3,246.59	0.30%
2020-09-23	$3,236.92	-2.37%
2020-09-22	$3,315.57	1.05%
2020-09-21	$3,281.06	-1.16%
2020-09-18	$3,319.47	-1.12%
2020-09-17	$3,357.01	-0.84%
2020-09-16	$3,385.49	-0.46%
2020-09-15	$3,401.20	0.52%
2020-09-14	$3,383.54	1.27%
2020-09-11	$3,340.97	0.05%
2020-09-10	$3,339.19	-1.76%
2020-09-09	$3,398.96	2.01%
2020-09-08	$3,331.84	-2.78%
2020-09-04	$3,426.96	-0.81%
2020-09-03	$3,455.06	-3.51%
2020-09-02	$3,580.84	1.54%
2020-09-01	$3,526.65	0.75%
2020-08-31	$3,500.31	-0.22%
2020-08-28	$3,508.01	0.67%
2020-08-27	$3,484.55	0.17%
2020-08-26	$3,478.73	1.02%
2020-08-25	$3,443.62	0.36%
2020-08-24	$3,431.28	1.00%
2020-08-21	$3,397.16	0.34%
2020-08-20	$3,385.51	0.32%
2020-08-19	$3,374.85	-0.44%
2020-08-18	$3,389.78	0.23%
2020-08-17	$3,381.99	0.27%
2020-08-14	$3,372.85	-0.02%
2020-08-13	$3,373.43	-0.20%
2020-08-12	$3,380.35	1.40%
2020-08-11	$3,333.69	-0.80%
2020-08-10	$3,360.47	0.27%
2020-08-07	$3,351.28	0.06%
2020-08-06	$3,349.16	0.64%
2020-08-05	$3,327.77	0.64%
2020-08-04	$3,306.51	0.36%
2020-08-03	$3,294.61	0.72%
2020-07-31	$3,271.12	0.77%
2020-07-30	$3,246.22	-0.38%
2020-07-29	$3,258.44	1.24%
2020-07-28	$3,218.44	-0.65%
2020-07-27	$3,239.41	0.74%
2020-07-24	$3,215.63	-0.62%
2020-07-23	$3,235.66	-1.23%
2020-07-22	$3,276.02	0.57%
2020-07-21	$3,257.30	0.17%
2020-07-20	$3,251.84	0.84%
2020-07-17	$3,224.73	0.28%
2020-07-16	$3,215.57	-0.34%
2020-07-15	$3,226.56	0.91%
2020-07-14	$3,197.52	1.34%
2020-07-13	$3,155.22	-0.94%
2020-07-10	$3,185.04	1.05%
2020-07-09	$3,152.05	-0.56%
2020-07-08	$3,169.94	0.78%
2020-07-07	$3,145.32	-1.08%
2020-07-06	$3,179.72	1.59%
2020-07-02	$3,130.01	0.45%
2020-07-01	$3,115.86	0.50%
2020-06-30	$3,100.29	1.54%
2020-06-29	$3,053.24	1.47%
2020-06-26	$3,009.05	-2.42%
2020-06-25	$3,083.76	1.10%
2020-06-24	$3,050.33	-2.59%
2020-06-23	$3,131.29	0.43%
2020-06-22	$3,117.86	0.65%
2020-06-19	$3,097.74	-0.56%
2020-06-18	$3,115.34	0.06%
2020-06-17	$3,113.49	-0.36%
2020-06-16	$3,124.74	1.90%
2020-06-15	$3,066.59	0.83%
2020-06-12	$3,041.31	1.31%
2020-06-11	$3,002.10	-5.89%
2020-06-10	$3,190.14	-0.53%
2020-06-09	$3,207.18	-0.78%
2020-06-08	$3,232.39	1.20%
2020-06-05	$3,193.93	2.62%
2020-06-04	$3,112.35	-0.34%
2020-06-03	$3,122.87	1.36%
2020-06-02	$3,080.82	0.82%
2020-06-01	$3,055.73	0.38%
2020-05-29	$3,044.31	0.48%
2020-05-28	$3,029.73	-0.21%
2020-05-27	$3,036.13	1.48%
2020-05-26	$2,991.77	1.23%
2020-05-22	$2,955.45	0.24%
2020-05-21	$2,948.51	-0.78%
2020-05-20	$2,971.61	1.67%
2020-05-19	$2,922.94	-1.05%
2020-05-18	$2,953.91	3.15%
2020-05-15	$2,863.70	0.39%
2020-05-14	$2,852.50	1.15%
2020-05-13	$2,820.00	-1.75%
2020-05-12	$2,870.12	-2.05%
2020-05-11	$2,930.32	0.02%
2020-05-08	$2,929.80	1.69%
2020-05-07	$2,881.19	1.15%
2020-05-06	$2,848.42	-0.70%
2020-05-05	$2,868.44	0.90%
2020-05-04	$2,842.74	0.42%
2020-05-01	$2,830.71	-2.81%
2020-04-30	$2,912.43	-0.92%
2020-04-29	$2,939.51	2.66%
2020-04-28	$2,863.39	-0.52%
2020-04-27	$2,878.48	1.47%
2020-04-24	$2,836.74	1.39%
2020-04-23	$2,797.80	-0.05%
2020-04-22	$2,799.31	2.29%
2020-04-21	$2,736.56	-3.07%
2020-04-20	$2,823.16	-1.79%
2020-04-17	$2,874.56	2.68%
2020-04-16	$2,799.55	0.58%
2020-04-15	$2,783.36	-2.20%
2020-04-14	$2,846.06	3.06%
2020-04-13	$2,761.63	-1.01%
2020-04-09	$2,789.82	1.45%
2020-04-08	$2,749.98	3.41%
2020-04-07	$2,659.41	-0.16%
2020-04-06	$2,663.68	7.03%
2020-04-03	$2,488.65	-1.51%
2020-04-02	$2,526.90	2.28%
2020-04-01	$2,470.50	-4.41%
2020-03-31	$2,584.59	-1.60%
2020-03-30	$2,626.65	3.35%
2020-03-27	$2,541.47	-3.37%
2020-03-26	$2,630.07	6.24%
2020-03-25	$2,475.56	1.15%
2020-03-24	$2,447.33	9.38%
2020-03-23	$2,237.40	-2.93%
2020-03-20	$2,304.92	-4.34%
2020-03-19	$2,409.39	0.47%
2020-03-18	$2,398.10	-5.18%
2020-03-17	$2,529.19	6.00%
2020-03-16	$2,386.13	-11.98%
2020-03-13	$2,711.02	9.29%
2020-03-12	$2,480.64	-9.51%
2020-03-11	$2,741.38	-4.89%
2020-03-10	$2,882.23	4.94%
2020-03-09	$2,746.56	-7.60%
2020-03-06	$2,972.37	-1.71%
2020-03-05	$3,023.94	-3.39%
2020-03-04	$3,130.12	4.22%
2020-03-03	$3,003.37	-2.81%
2020-03-02	$3,090.23	4.60%
2020-02-28	$2,954.22	-0.82%
2020-02-27	$2,978.76	-4.42%
2020-02-26	$3,116.39	-0.38%
2020-02-25	$3,128.21	-3.03%
2020-02-24	$3,225.89	-3.35%
2020-02-21	$3,337.75	-1.05%
2020-02-20	$3,373.23	-0.38%
2020-02-19	$3,386.15	0.47%
2020-02-18	$3,370.29	-0.29%
2020-02-14	$3,380.16	0.18%
2020-02-13	$3,373.94	-0.16%
2020-02-12	$3,379.45	0.65%
2020-02-11	$3,357.75	0.17%
2020-02-10	$3,352.09	0.73%
2020-02-07	$3,327.71	-0.54%
2020-02-06	$3,345.78	0.33%
2020-02-05	$3,334.69	1.13%
2020-02-04	$3,297.59	1.50%
2020-02-03	$3,248.92	0.73%
2020-01-31	$3,225.52	-1.77%
2020-01-30	$3,283.66	0.31%
2020-01-29	$3,273.40	-0.09%
2020-01-28	$3,276.24	1.01%
2020-01-27	$3,243.63	-1.57%
2020-01-24	$3,295.47	-0.90%
2020-01-23	$3,325.54	0.11%
2020-01-22	$3,321.75	0.03%
2020-01-21	$3,320.79	-0.27%
2020-01-17	$3,329.62	0.39%
2020-01-16	$3,316.81	0.84%
2020-01-15	$3,289.29	0.19%
2020-01-14	$3,283.15	-0.15%
2020-01-13	$3,288.13	0.70%
2020-01-10	$3,265.35	-0.29%
2020-01-09	$3,274.70	0.67%
2020-01-08	$3,253.05	0.49%
2020-01-07	$3,237.18	-0.28%
2020-01-06	$3,246.28	0.35%
2020-01-03	$3,234.85	-0.71%
2020-01-02	$3,257.85	0.84%
2019-12-31	$3,230.78	0.29%
2019-12-30	$3,221.29	-0.58%
2019-12-27	$3,240.02	0.00%
2019-12-26	$3,239.91	0.51%
2019-12-24	$3,223.38	-0.02%
2019-12-23	$3,224.01	0.09%
2019-12-20	$3,221.22	0.49%
2019-12-19	$3,205.37	0.45%
2019-12-18	$3,191.14	-0.04%
2019-12-17	$3,192.52	0.03%
2019-12-16	$3,191.45	0.71%
2019-12-13	$3,168.80	0.01%
2019-12-12	$3,168.57	0.86%
2019-12-11	$3,141.63	0.29%
2019-12-10	$3,132.52	-0.11%
2019-12-09	$3,135.96	-0.32%
2019-12-06	$3,145.91	0.91%
2019-12-05	$3,117.43	0.15%
2019-12-04	$3,112.76	0.63%
2019-12-03	$3,093.20	-0.66%
2019-12-02	$3,113.87	-0.86%
2019-11-29	$3,140.98	-0.40%
2019-11-27	$3,153.63	0.42%
2019-11-26	$3,140.52	0.22%
2019-11-25	$3,133.64	0.75%
2019-11-22	$3,110.29	0.22%
2019-11-21	$3,103.54	-0.16%
2019-11-20	$3,108.46	-0.38%
2019-11-19	$3,120.18	-0.06%
2019-11-18	$3,122.03	0.05%
2019-11-15	$3,120.46	0.77%
2019-11-14	$3,096.63	0.08%
2019-11-13	$3,094.04	0.07%
2019-11-12	$3,091.84	0.16%
2019-11-11	$3,087.01	-0.20%
2019-11-08	$3,093.08	0.26%
2019-11-07	$3,085.18	0.27%
2019-11-06	$3,076.78	0.07%
2019-11-05	$3,074.62	-0.12%
2019-11-04	$3,078.27	0.37%
2019-11-01	$3,066.91	0.97%
2019-10-31	$3,037.56	-0.30%
2019-10-30	$3,046.77	0.33%
2019-10-29	$3,036.89	-0.08%
2019-10-28	$3,039.42	0.56%
2019-10-25	$3,022.55	0.41%
2019-10-24	$3,010.29	0.19%
2019-10-23	$3,004.52	0.28%
2019-10-22	$2,995.99	-0.36%
2019-10-21	$3,006.72	0.69%
2019-10-18	$2,986.20	-0.39%
2019-10-17	$2,997.95	0.28%
2019-10-16	$2,989.69	-0.20%
2019-10-15	$2,995.68	1.00%
2019-10-14	$2,966.15	-0.14%
2019-10-11	$2,970.27	1.09%
2019-10-10	$2,938.13	0.64%
2019-10-09	$2,919.40	0.91%
2019-10-08	$2,893.06	-1.56%
2019-10-07	$2,938.79	-0.45%
2019-10-04	$2,952.01	1.42%
2019-10-03	$2,910.63	0.80%
2019-10-02	$2,887.61	-1.79%
2019-10-01	$2,940.25	-1.23%
2019-09-30	$2,976.74	0.50%
2019-09-27	$2,961.79	-0.53%
2019-09-26	$2,977.62	-0.24%
2019-09-25	$2,984.87	0.62%
2019-09-24	$2,966.60	-0.84%
2019-09-23	$2,991.78	-0.01%
2019-09-20	$2,992.07	-0.49%
2019-09-19	$3,006.79	0.00%
2019-09-18	$3,006.73	0.03%
2019-09-17	$3,005.70	0.26%
2019-09-16	$2,997.96	-0.31%
2019-09-13	$3,007.39	-0.07%
2019-09-12	$3,009.57	0.29%
2019-09-11	$3,000.93	0.72%
2019-09-10	$2,979.39	0.03%
2019-09-09	$2,978.43	-0.01%
2019-09-06	$2,978.71	0.09%
2019-09-05	$2,976.00	1.30%
2019-09-04	$2,937.78	1.08%
2019-09-03	$2,906.27	-0.69%
2019-08-30	$2,926.46	0.06%
2019-08-29	$2,924.58	1.27%
2019-08-28	$2,887.94	0.65%
2019-08-27	$2,869.16	-0.32%
2019-08-26	$2,878.38	1.10%
2019-08-23	$2,847.11	-2.59%
2019-08-22	$2,922.95	-0.05%
2019-08-21	$2,924.43	0.82%
2019-08-20	$2,900.51	-0.79%
2019-08-19	$2,923.65	1.21%
2019-08-16	$2,888.68	1.44%
2019-08-15	$2,847.60	0.25%
2019-08-14	$2,840.60	-2.93%
2019-08-13	$2,926.32	1.48%
2019-08-12	$2,883.75	-1.20%
2019-08-09	$2,918.65	-0.66%
2019-08-08	$2,938.09	1.88%
2019-08-07	$2,883.98	0.08%
2019-08-06	$2,881.77	1.30%
2019-08-05	$2,844.74	-2.98%
2019-08-02	$2,932.05	-0.73%
2019-08-01	$2,953.56	-0.90%
2019-07-31	$2,980.38	-1.09%
2019-07-30	$3,013.18	-0.26%
2019-07-29	$3,020.97	-0.16%
2019-07-26	$3,025.86	0.74%
2019-07-25	$3,003.67	-0.53%
2019-07-24	$3,019.56	0.47%
2019-07-23	$3,005.47	0.68%
2019-07-22	$2,985.03	0.28%
2019-07-19	$2,976.61	-0.62%
2019-07-18	$2,995.11	0.36%
2019-07-17	$2,984.42	-0.65%
2019-07-16	$3,004.04	-0.34%
2019-07-15	$3,014.30	0.02%
2019-07-12	$3,013.77	0.46%
2019-07-11	$2,999.91	0.23%
2019-07-10	$2,993.07	0.45%
2019-07-09	$2,979.63	0.12%
2019-07-08	$2,975.95	-0.48%
2019-07-05	$2,990.41	-0.18%
2019-07-03	$2,995.82	0.77%
2019-07-02	$2,973.01	0.29%
2019-07-01	$2,964.33	0.77%
2019-06-28	$2,941.76	0.58%
2019-06-27	$2,924.92	0.38%
2019-06-26	$2,913.78	-0.12%
2019-06-25	$2,917.38	-0.95%
2019-06-24	$2,945.35	-0.17%
2019-06-21	$2,950.46	-0.13%
2019-06-20	$2,954.18	0.95%
2019-06-19	$2,926.46	0.30%
2019-06-18	$2,917.75	0.97%
2019-06-17	$2,889.67	0.09%
2019-06-14	$2,886.98	-0.16%
2019-06-13	$2,891.64	0.41%
2019-06-12	$2,879.84	-0.20%
2019-06-11	$2,885.72	-0.03%
2019-06-10	$2,886.73	0.47%
2019-06-07	$2,873.34	1.05%
2019-06-06	$2,843.49	0.61%
2019-06-05	$2,826.15	0.82%
2019-06-04	$2,803.27	2.14%
2019-06-03	$2,744.45	-0.28%
2019-05-31	$2,752.06	-1.32%
2019-05-30	$2,788.86	0.21%
2019-05-29	$2,783.02	-0.69%
2019-05-28	$2,802.39	-0.84%
2019-05-24	$2,826.06	0.14%
2019-05-23	$2,822.24	-1.19%
2019-05-22	$2,856.27	-0.28%
2019-05-21	$2,864.36	0.85%
2019-05-20	$2,840.23	-0.67%
2019-05-17	$2,859.53	-0.58%
2019-05-16	$2,876.32	0.89%
2019-05-15	$2,850.96	0.58%
2019-05-14	$2,834.41	0.80%
2019-05-13	$2,811.87	-2.41%
2019-05-10	$2,881.40	0.37%
2019-05-09	$2,870.72	-0.30%
2019-05-08	$2,879.42	-0.16%
2019-05-07	$2,884.05	-1.65%
2019-05-06	$2,932.47	-0.45%
2019-05-03	$2,945.64	0.96%
2019-05-02	$2,917.52	-0.21%
2019-05-01	$2,923.73	-0.75%
2019-04-30	$2,945.83	0.10%
2019-04-29	$2,943.03	0.11%
2019-04-26	$2,939.88	0.47%
2019-04-25	$2,926.17	-0.04%
2019-04-24	$2,927.25	-0.22%
2019-04-23	$2,933.68	0.88%
2019-04-22	$2,907.97	0.10%
2019-04-18	$2,905.03	0.16%
2019-04-17	$2,900.45	-0.23%
2019-04-16	$2,907.06	0.05%
2019-04-15	$2,905.58	-0.06%
2019-04-12	$2,907.41	0.66%
2019-04-11	$2,888.32	0.00%
2019-04-10	$2,888.21	0.35%
2019-04-09	$2,878.20	-0.61%
2019-04-08	$2,895.77	0.10%
2019-04-05	$2,892.74	0.46%
2019-04-04	$2,879.39	0.21%
2019-04-03	$2,873.40	0.21%
2019-04-02	$2,867.24	0.00%
2019-04-01	$2,867.19	1.16%
2019-03-29	$2,834.40	0.67%
2019-03-28	$2,815.44	0.36%
2019-03-27	$2,805.37	-0.46%
2019-03-26	$2,818.46	0.72%
2019-03-25	$2,798.36	-0.08%
2019-03-22	$2,800.71	-1.90%
2019-03-21	$2,854.88	1.09%
2019-03-20	$2,824.23	-0.29%
2019-03-19	$2,832.57	-0.01%
2019-03-18	$2,832.94	0.37%
2019-03-15	$2,822.48	0.50%
2019-03-14	$2,808.48	-0.09%
2019-03-13	$2,810.92	0.69%
2019-03-12	$2,791.52	0.30%
2019-03-11	$2,783.30	1.47%
2019-03-08	$2,743.07	-0.21%
2019-03-07	$2,748.93	-0.81%
2019-03-06	$2,771.45	-0.65%
2019-03-05	$2,789.65	-0.11%
2019-03-04	$2,792.81	-0.39%
2019-03-01	$2,803.69	0.69%
2019-02-28	$2,784.49	-0.28%
2019-02-27	$2,792.38	-0.05%
2019-02-26	$2,793.90	-0.08%
2019-02-25	$2,796.11	0.12%
2019-02-22	$2,792.67	0.64%
2019-02-21	$2,774.88	-0.35%
2019-02-20	$2,784.70	0.18%
2019-02-19	$2,779.76	0.15%
2019-02-15	$2,775.60	1.09%
2019-02-14	$2,745.73	-0.27%
2019-02-13	$2,753.03	0.30%
2019-02-12	$2,744.73	1.29%
2019-02-11	$2,709.80	0.07%
2019-02-08	$2,707.88	0.07%
2019-02-07	$2,706.05	-0.94%
2019-02-06	$2,731.61	-0.22%
2019-02-05	$2,737.70	0.47%
2019-02-04	$2,724.87	0.68%
2019-02-01	$2,706.53	0.09%
2019-01-31	$2,704.10	0.86%
2019-01-30	$2,681.05	1.55%
2019-01-29	$2,640.00	-0.15%
2019-01-28	$2,643.85	-0.78%
2019-01-25	$2,664.76	0.85%
2019-01-24	$2,642.33	0.14%
2019-01-23	$2,638.70	0.22%
2019-01-22	$2,632.90	-1.42%
2019-01-18	$2,670.71	1.32%
2019-01-17	$2,635.96	0.76%
2019-01-16	$2,616.10	0.22%
2019-01-15	$2,610.30	1.07%
2019-01-14	$2,582.61	-0.53%
2019-01-11	$2,596.26	-0.01%
2019-01-10	$2,596.64	0.45%
2019-01-09	$2,584.96	0.41%
2019-01-08	$2,574.41	0.97%
2019-01-07	$2,549.69	0.70%
2019-01-04	$2,531.94	3.43%
2019-01-03	$2,447.89	-2.48%
2019-01-02	$2,510.03	0.13%
2018-12-31	$2,506.85	0.85%
2018-12-28	$2,485.74	-0.12%
2018-12-27	$2,488.83	0.86%
2018-12-26	$2,467.70	4.96%
2018-12-24	$2,351.10	-2.71%
2018-12-21	$2,416.62	-2.06%
2018-12-20	$2,467.42	-1.58%
2018-12-19	$2,506.96	-1.54%
2018-12-18	$2,546.16	0.01%
2018-12-17	$2,545.94	-2.08%
2018-12-14	$2,599.95	-1.91%
2018-12-13	$2,650.54	-0.02%
2018-12-12	$2,651.07	0.54%
2018-12-11	$2,636.78	-0.04%
2018-12-10	$2,637.72	0.18%
2018-12-07	$2,633.08	-2.33%
2018-12-06	$2,695.95	-0.15%
2018-12-04	$2,700.06	-3.24%
2018-12-03	$2,790.37	1.09%
2018-11-30	$2,760.17	0.82%
2018-11-29	$2,737.76	-0.22%
2018-11-28	$2,743.79	2.30%
2018-11-27	$2,682.17	0.33%
2018-11-26	$2,673.45	1.55%
2018-11-23	$2,632.56	-0.66%
2018-11-21	$2,649.93	0.30%
2018-11-20	$2,641.89	-1.82%
2018-11-19	$2,690.73	-1.66%
2018-11-16	$2,736.27	0.22%
2018-11-15	$2,730.20	1.06%
2018-11-14	$2,701.58	-0.76%
2018-11-13	$2,722.18	-0.15%
2018-11-12	$2,726.22	-1.97%
2018-11-09	$2,781.01	-0.92%
2018-11-08	$2,806.83	-0.25%
2018-11-07	$2,813.89	2.12%
2018-11-06	$2,755.45	0.63%
2018-11-05	$2,738.31	0.56%
2018-11-02	$2,723.06	-0.63%
2018-11-01	$2,740.37	1.06%
2018-10-31	$2,711.74	1.09%
2018-10-30	$2,682.63	1.57%
2018-10-29	$2,641.25	-0.66%
2018-10-26	$2,658.69	-1.73%
2018-10-25	$2,705.57	1.86%
2018-10-24	$2,656.10	-3.09%
2018-10-23	$2,740.69	-0.55%
2018-10-22	$2,755.88	-0.43%
2018-10-19	$2,767.78	-0.04%
2018-10-18	$2,768.78	-1.44%
2018-10-17	$2,809.21	-0.03%
2018-10-16	$2,809.92	2.15%
2018-10-15	$2,750.79	-0.59%
2018-10-12	$2,767.13	1.42%
2018-10-11	$2,728.37	-2.06%
2018-10-10	$2,785.68	-3.29%
2018-10-09	$2,880.34	-0.14%
2018-10-08	$2,884.43	-0.04%
2018-10-05	$2,885.57	-0.55%
2018-10-04	$2,901.61	-0.82%
2018-10-03	$2,925.51	0.07%
2018-10-02	$2,923.43	-0.04%
2018-10-01	$2,924.59	0.36%
2018-09-28	$2,913.98	0.00%
2018-09-27	$2,914.00	0.28%
2018-09-26	$2,905.97	-0.33%
2018-09-25	$2,915.56	-0.13%
2018-09-24	$2,919.37	-0.35%
2018-09-21	$2,929.67	-0.04%
2018-09-20	$2,930.75	0.78%
2018-09-19	$2,907.95	0.13%
2018-09-18	$2,904.31	0.54%
2018-09-17	$2,888.80	-0.56%
2018-09-14	$2,904.98	0.03%
2018-09-13	$2,904.18	0.53%
2018-09-12	$2,888.92	0.04%
2018-09-11	$2,887.89	0.37%
2018-09-10	$2,877.13	0.19%
2018-09-07	$2,871.68	-0.22%
2018-09-06	$2,878.05	-0.37%
2018-09-05	$2,888.60	-0.28%
2018-09-04	$2,896.72	-0.17%
2018-08-31	$2,901.52	0.01%
2018-08-30	$2,901.13	-0.44%
2018-08-29	$2,914.04	0.57%
2018-08-28	$2,897.52	0.03%
2018-08-27	$2,896.74	0.77%
2018-08-24	$2,874.69	0.62%
2018-08-23	$2,856.98	-0.17%
2018-08-22	$2,861.82	-0.04%
2018-08-21	$2,862.96	0.21%
2018-08-20	$2,857.05	0.24%
2018-08-17	$2,850.13	0.33%
2018-08-16	$2,840.69	0.79%
2018-08-15	$2,818.37	-0.76%
2018-08-14	$2,839.96	0.64%
2018-08-13	$2,821.93	-0.40%
2018-08-10	$2,833.28	-0.71%
2018-08-09	$2,853.58	-0.14%
2018-08-08	$2,857.70	-0.03%
2018-08-07	$2,858.45	0.28%
2018-08-06	$2,850.40	0.35%
2018-08-03	$2,840.35	0.46%
2018-08-02	$2,827.22	0.49%
2018-08-01	$2,813.36	-0.10%
2018-07-31	$2,816.29	0.49%
2018-07-30	$2,802.60	-0.58%
2018-07-27	$2,818.82	-0.66%
2018-07-26	$2,837.44	-0.30%
2018-07-25	$2,846.07	0.91%
2018-07-24	$2,820.40	0.48%
2018-07-23	$2,806.98	0.18%
2018-07-20	$2,801.83	-0.09%
2018-07-19	$2,804.49	-0.40%
2018-07-18	$2,815.62	0.22%
2018-07-17	$2,809.55	0.40%
2018-07-16	$2,798.43	-0.10%
2018-07-13	$2,801.31	0.11%
2018-07-12	$2,798.29	0.87%
2018-07-11	$2,774.02	-0.71%
2018-07-10	$2,793.84	0.35%
2018-07-09	$2,784.17	0.88%
2018-07-06	$2,759.82	0.85%
2018-07-05	$2,736.61	0.86%
2018-07-03	$2,713.22	-0.49%
2018-07-02	$2,726.71	0.31%
2018-06-29	$2,718.37	0.08%
2018-06-28	$2,716.31	0.62%
2018-06-27	$2,699.63	-0.86%
2018-06-26	$2,723.06	0.22%
2018-06-25	$2,717.07	-1.37%
2018-06-22	$2,754.88	0.19%
2018-06-21	$2,749.76	-0.63%
2018-06-20	$2,767.32	0.17%
2018-06-19	$2,762.59	-0.40%
2018-06-18	$2,773.75	-0.21%
2018-06-15	$2,779.66	-0.10%
2018-06-14	$2,782.49	0.25%
2018-06-13	$2,775.63	-0.40%
2018-06-12	$2,786.85	0.17%
2018-06-11	$2,782.00	0.11%
2018-06-08	$2,779.03	0.31%
2018-06-07	$2,770.37	-0.07%
2018-06-06	$2,772.35	0.86%
2018-06-05	$2,748.80	0.07%
2018-06-04	$2,746.87	0.45%
2018-06-01	$2,734.62	1.08%
2018-05-31	$2,705.27	-0.69%
2018-05-30	$2,724.01	1.27%
2018-05-29	$2,689.86	-1.16%
2018-05-25	$2,721.33	-0.24%
2018-05-24	$2,727.76	-0.20%
2018-05-23	$2,733.29	0.32%
2018-05-22	$2,724.44	-0.31%
2018-05-21	$2,733.01	0.74%
2018-05-18	$2,712.97	-0.26%
2018-05-17	$2,720.13	-0.09%
2018-05-16	$2,722.46	0.41%
2018-05-15	$2,711.45	-0.68%
2018-05-14	$2,730.13	0.09%
2018-05-11	$2,727.72	0.17%
2018-05-10	$2,723.07	0.94%
2018-05-09	$2,697.79	0.97%
2018-05-08	$2,671.92	-0.03%
2018-05-07	$2,672.63	0.35%
2018-05-04	$2,663.42	1.28%
2018-05-03	$2,629.73	-0.23%
2018-05-02	$2,635.67	-0.72%
2018-05-01	$2,654.80	0.25%
2018-04-30	$2,648.05	-0.82%
2018-04-27	$2,669.91	0.11%
2018-04-26	$2,666.94	1.04%
2018-04-25	$2,639.40	0.18%
2018-04-24	$2,634.56	-1.34%
2018-04-23	$2,670.29	0.01%
2018-04-20	$2,670.14	-0.85%
2018-04-19	$2,693.13	-0.57%
2018-04-18	$2,708.64	0.08%
2018-04-17	$2,706.39	1.07%
2018-04-16	$2,677.84	0.81%
2018-04-13	$2,656.30	-0.29%
2018-04-12	$2,663.99	0.83%
2018-04-11	$2,642.19	-0.55%
2018-04-10	$2,656.87	1.67%
2018-04-09	$2,613.16	0.33%
2018-04-06	$2,604.47	-2.19%
2018-04-05	$2,662.84	0.69%
2018-04-04	$2,644.69	1.16%
2018-04-03	$2,614.45	1.26%
2018-04-02	$2,581.88	-2.23%
2018-03-29	$2,640.87	1.38%
2018-03-28	$2,605.00	-0.29%
2018-03-27	$2,612.62	-1.73%
2018-03-26	$2,658.55	2.72%
2018-03-23	$2,588.26	-2.10%
2018-03-22	$2,643.69	-2.52%
2018-03-21	$2,711.93	-0.18%
2018-03-20	$2,716.94	0.15%
2018-03-19	$2,712.92	-1.42%
2018-03-16	$2,752.01	0.17%
2018-03-15	$2,747.33	-0.08%
